ReportDate,TotalCases,Alle,Anne,Balt,Bcity,Calv,Caro,Carr,Ceci,Char,Dorc,Fred,Garr,Harf,Howa,Kent,Mont,Prin,Quee,Some,StMa,Talb,Wash,Wico,Worc,Case0to9,Case10to19,Case20to29,Case30to39,Case40to49,Case50to59,Case60to69,Case70to79,Case80plus,GenFemale,GenMale,CaseHispanic,caseAsian,CaseAfrAmer,caseOther,CaseWhite,CaseNotAvail,caseRTotal,caseRAlle,caseRAnne,caseRBalt,caseRBcity,caseRCalv,caseRCaro,caseRCarr,caseRCeci,caseRChar,caseRDorc,caseRFred,caseRGarr,caseRHarf,caseRHowa,caseRKent,caseRMont,caseRPrin,caseRQuee,caseRSome,caseRStMa,caseRTalb,caseRWash,caseRWico,caseRWorc,Deaths,DeathsDelta,DeathDOD,deathAlle,deathAnne,deathBalt,deathBcity,deathCalv,deathCaro,deathCarr,deathCeci,deathChar,deathDorc,deathFred,deathGarr,deathHarf,deathHowa,deathKent,deathMont,deathPrin,deathQuee,deathSome,deathStMa,deathTalb,deathWash,deathWico,deathWorc,deathUnkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeunknown,deathGenFemale,deathGenMale,deathAsian,deathAfrAmer,deathHispanic,deathOther,deathNotAvail,deathWhite,BedsTotal,BedsAcute,BedsICU,BedsDelta,AdultAcute,AdultICU,PedAcute,PedICU
08/06/2025 12:00:00 AM,1517708,25081,131936,191490,167184,16431,8024,30593,22841,44033,10818,64173,8453,55546,74023,4378,273342,254788,9648,6778,27552,8119,43008,27661,11808,150015,171155,239949,247552,207904,203543,150682,89812,57096,831763,685945,183351,65396,521235,75169,609528,63029,2.36,0.61,1.63,2.19,2.29,1.54,3.85,0.51,1.25,4.46,1.79,1.82,0.00,1.12,2.28,0.00,3.44,3.17,1.98,1.67,2.64,2.69,0.57,1.24,1.09,18495,,2,433,1442,3189,2129,201,99,552,312,465,133,729,132,765,539,84,2717,2573,144,88,288,134,718,403,204,22,19,21,92,257,623,1512,3055,4570,8344,2,8861,9634,583,5875,1127,200,11,10699,64,57,7,7,56,7,1,0
08/07/2025 12:00:00 AM,1517845,25081,131943,191507,167193,16432,8026,30594,22841,44046,10819,64179,8453,55548,74028,4380,273374,254815,9648,6778,27557,8122,43010,27662,11809,150045,171164,239970,247566,207918,203557,150694,89826,57105,831857,685988,183424,65449,521201,75207,609432,63132,2.48,0.61,1.70,2.24,2.31,1.54,3.85,0.51,1.25,5.43,1.79,1.93,0.00,1.12,2.24,1.47,3.64,3.33,1.42,1.67,3.27,3.07,0.76,1.10,1.37,18495,,,433,1442,3189,2129,201,99,552,312,465,133,729,132,765,539,84,2717,2573,144,88,288,134,718,403,204,22,19,21,92,257,623,1512,3055,4570,8344,2,8861,9634,583,5875,1127,200,11,10699,66,60,6,2,58,6,2,0
08/08/2025 12:00:00 AM,1518139,25082,131974,191538,167223,16435,8028,30595,22844,44062,10820,64188,8453,55559,74044,4380,273435,254882,9650,6778,27560,8124,43011,27664,11810,150074,171183,240009,247609,207961,203600,150728,89856,57119,832048,686091,183510,65472,521447,75238,609572,62900,2.50,0.41,2.00,2.18,2.50,1.08,3.85,0.51,1.25,5.34,2.24,2.09,0.00,1.40,2.11,1.47,3.43,3.50,1.42,0.56,2.89,3.46,0.76,1.24,1.37,18495,,,433,1442,3189,2129,201,99,552,312,465,133,729,132,765,539,84,2717,2573,144,88,288,134,718,403,204,22,19,21,92,257,623,1512,3055,4570,8344,2,8861,9634,583,5875,1127,200,11,10699,70,64,6,4,61,6,3,0
08/09/2025 12:00:00 AM,1518257,25082,131980,191551,167233,16436,8028,30596,22847,44065,10820,64195,8453,55561,74051,4380,273477,254900,9650,6778,27564,8124,43011,27664,11811,150091,171191,240024,247623,207974,203615,150746,89867,57126,832127,686130,183508,65473,521445,75241,609578,63012,2.53,0.41,1.97,2.21,2.41,1.08,3.42,0.59,1.53,5.16,2.24,2.31,0.00,1.40,2.11,1.47,3.64,3.49,1.42,0.56,2.77,3.46,0.47,1.24,1.64,18495,,,433,1442,3189,2129,201,99,552,312,465,133,729,132,765,539,84,2717,2573,144,88,288,134,718,403,204,22,19,21,92,257,623,1512,3055,4570,8344,2,8861,9634,583,5875,1127,200,11,10699,61,56,5,-9,52,5,4,0
08/10/2025 12:00:00 AM,1518347,25082,131990,191564,167236,16439,8028,30597,22847,44069,10821,64199,8453,55566,74055,4380,273485,254927,9652,6778,27564,8125,43012,27666,11812,150114,171194,240041,247631,207980,203624,150753,89875,57135,832180,686167,183507,65472,521446,75245,609580,63097,2.60,0.41,2.12,2.23,2.38,1.39,3.42,0.68,1.53,5.51,2.68,2.42,0.00,1.68,2.19,1.47,3.58,3.61,1.70,0.56,2.77,3.84,0.57,1.38,1.64,18495,,1,433,1442,3189,2129,201,99,552,312,465,133,729,132,765,539,84,2717,2573,144,88,288,134,718,403,204,22,19,21,92,257,623,1512,3055,4570,8344,2,8861,9634,583,5875,1127,200,11,10699,66,61,5,5,57,5,4,0
08/11/2025 12:00:00 AM,1518426,25083,131998,191571,167251,16440,8028,30597,22847,44070,10821,64202,8454,55568,74059,4380,273503,254943,9652,6778,27565,8125,43013,27666,11812,150130,171202,240049,247637,207985,203631,150760,89883,57149,832230,686196,183516,65471,521450,75239,609585,63165,2.61,0.61,2.20,2.16,2.65,1.39,3.42,0.59,1.53,5.43,2.24,2.26,0.49,1.79,2.32,1.47,3.59,3.52,1.70,0.56,2.64,3.46,0.66,1.38,1.64,18495,,2,433,1442,3189,2129,201,99,552,312,465,133,729,132,765,539,84,2717,2573,144,88,288,134,718,403,204,22,19,21,92,257,623,1512,3055,4570,8344,2,8861,9634,583,5875,1127,200,11,10699,68,62,6,2,58,6,4,0
08/12/2025 12:00:00 AM,1518710,25088,132019,191600,167275,16445,8029,30599,22848,44092,10822,64212,8454,55578,74081,4380,273565,254999,9653,6778,27575,8126,43013,27667,11812,150160,171225,240085,247682,208018,203662,150794,89913,57171,832401,686309,183607,65501,521674,75275,609765,62888,2.65,1.42,2.24,2.16,2.62,2.16,3.42,0.51,1.39,5.69,1.79,2.20,0.49,1.85,2.68,1.47,3.45,3.69,1.70,0.00,3.15,3.07,0.57,1.10,1.37,18496,1,,433,1442,3190,2129,201,99,552,312,465,133,729,132,765,540,84,2717,2573,144,88,288,134,718,403,204,21,19,21,92,257,623,1512,3055,4570,8345,2,8861,9635,583,5875,1127,200,10,10701,76,67,9,8,65,9,2,0
08/13/2025 12:00:00 AM,1518854,25088,132029,191617,167286,16446,8029,30602,22848,44101,10822,64214,8454,55587,74090,4381,273599,255030,9654,6778,27578,8126,43015,27668,11812,150177,171230,240103,247709,208029,203671,150815,89937,57183,832486,686368,183616,65506,521684,75268,609765,63015,2.71,1.42,2.29,2.19,2.46,2.32,2.14,0.76,0.97,5.95,1.79,2.26,0.49,2.29,2.94,2.21,3.49,3.80,1.70,0.00,3.27,2.69,0.66,0.97,1.09,18496,,,433,1442,3190,2129,201,99,552,312,465,133,729,132,765,540,84,2717,2573,144,88,288,134,718,403,204,21,19,21,92,257,623,1512,3055,4570,8345,2,8861,9635,583,5875,1127,200,10,10701,74,66,8,-2,64,8,2,0
08/14/2025 12:00:00 AM,1518982,25090,132041,191633,167301,16447,8030,30603,22848,44108,10824,64218,8454,55593,74095,4381,273625,255049,9655,6779,27582,8126,43018,27669,11813,150210,171236,240117,247724,208047,203681,150828,89951,57188,832569,686413,183616,65510,521683,75266,609780,63127,2.69,1.83,2.42,2.18,2.60,2.32,1.71,0.76,0.97,5.43,2.24,2.15,0.49,2.52,2.94,0.74,3.41,3.68,1.98,0.56,3.15,1.54,0.76,0.97,1.09,18496,,2,433,1442,3190,2129,201,99,552,312,465,133,729,132,765,540,84,2717,2573,144,88,288,134,718,403,204,21,19,21,92,257,623,1512,3055,4570,8345,2,8861,9635,583,5875,1127,200,10,10701,85,72,13,11,68,12,4,1
08/15/2025 12:00:00 AM,1519372,25095,132064,191676,167343,16449,8032,30603,22848,44131,10827,64232,8454,55604,74119,4383,273717,255130,9655,6779,27595,8129,43021,27673,11813,150250,171257,240171,247779,208103,203737,150872,89981,57222,832800,686572,183706,65542,521955,75296,609979,62894,2.91,2.64,2.22,2.38,2.89,2.16,1.71,0.68,0.56,6.04,3.13,2.42,0.49,2.52,3.29,2.21,3.83,3.90,1.42,0.56,4.40,1.92,0.95,1.24,0.82,18496,,,433,1442,3190,2129,201,99,552,312,465,133,729,132,765,540,84,2717,2573,144,88,288,134,718,403,204,21,19,21,92,257,623,1512,3055,4570,8345,2,8861,9635,583,5875,1127,200,10,10701,91,76,15,6,72,15,4,0
08/16/2025 12:00:00 AM,1519523,25095,132072,191692,167361,16450,8032,30605,22848,44143,10829,64239,8454,55612,74127,4383,273749,255159,9655,6779,27596,8129,43024,27676,11814,150278,171263,240189,247798,208120,203751,150894,89996,57234,832890,686633,183711,65542,521956,75296,609986,63032,2.99,2.64,2.27,2.43,3.08,2.16,1.71,0.76,0.14,6.83,4.03,2.42,0.49,2.85,3.33,2.21,3.70,4.07,1.42,0.56,4.03,1.92,1.23,1.65,0.82,18496,,,433,1442,3190,2129,201,99,552,312,465,133,729,132,765,540,84,2717,2573,144,88,288,134,718,403,204,21,19,21,92,257,623,1512,3055,4570,8345,2,8861,9635,583,5875,1127,200,10,10701,89,78,11,-2,77,11,1,0
08/17/2025 12:00:00 AM,1519620,25095,132076,191706,167373,16451,8033,30606,22849,44143,10830,64241,8454,55613,74136,4383,273772,255179,9656,6781,27598,8130,43024,27677,11814,150292,171269,240199,247814,208129,203759,150903,90011,57244,832944,686676,183714,65540,521957,75296,609989,63124,3.01,2.64,2.12,2.45,3.30,1.85,2.14,0.76,0.28,6.48,4.03,2.31,0.49,2.63,3.55,2.21,3.90,3.96,1.13,1.67,4.28,1.92,1.13,1.52,0.55,18496,,,433,1442,3190,2129,201,99,552,312,465,133,729,132,765,540,84,2717,2573,144,88,288,134,718,403,204,21,19,21,92,257,623,1512,3055,4570,8345,2,8861,9635,583,5875,1127,200,10,10701,90,80,10,1,79,10,1,0
08/18/2025 12:00:00 AM,1519715,25095,132079,191717,167385,16452,8034,30611,22850,44146,10830,64244,8454,55617,74140,4383,273787,255205,9656,6781,27598,8132,43024,27679,11816,150321,171275,240210,247823,208132,203766,150917,90021,57250,832995,686720,183716,65541,521958,75291,609992,63217,3.05,2.43,2.00,2.52,3.23,1.85,2.57,1.19,0.42,6.65,4.03,2.31,0.00,2.74,3.55,2.21,3.86,4.12,1.13,1.67,4.15,2.69,1.04,1.79,1.09,18496,,1,433,1442,3190,2129,201,99,552,312,465,133,729,132,765,540,84,2717,2573,144,88,288,134,718,403,204,21,19,21,92,257,623,1512,3055,4570,8345,2,8861,9635,583,5875,1127,200,10,10701,91,80,11,1,79,11,1,0
08/19/2025 12:00:00 AM,1520070,25098,132108,191746,167425,16457,8035,30611,22856,44174,10831,64254,8454,55627,74160,4385,273866,255270,9660,6781,27610,8134,43026,27686,11816,150359,171294,240254,247862,208181,203814,150967,90064,57275,833209,686861,183827,65566,522265,75330,610180,62902,3.21,2.03,2.20,2.52,3.61,1.85,2.57,1.02,1.11,7.18,4.03,2.31,0.00,2.74,3.47,3.68,4.09,4.26,1.98,1.67,4.40,3.07,1.23,2.62,1.09,18501,5,1,433,1442,3191,2129,201,99,552,312,465,133,730,132,765,540,84,2717,2574,144,88,288,135,718,403,204,22,19,21,92,257,623,1512,3055,4572,8348,2,8865,9636,584,5875,1128,200,11,10703,95,83,12,4,76,11,7,1
08/20/2025 12:00:00 AM,1520199,25098,132121,191764,167441,16460,8035,30611,22858,44177,10832,64254,8454,55631,74164,4385,273899,255293,9660,6782,27615,8134,43028,27686,11817,150382,171300,240276,247876,208199,203826,150979,90078,57283,833281,686918,183825,65566,522270,75340,610177,63021,3.18,2.03,2.27,2.54,3.73,2.16,2.57,0.76,1.39,6.65,4.47,2.20,0.00,2.46,3.25,2.94,4.08,4.13,1.70,2.23,4.66,3.07,1.23,2.48,1.37,18501,,1,433,1442,3191,2129,201,99,552,312,465,133,730,132,765,540,84,2717,2574,144,88,288,135,718,403,204,22,19,21,92,257,623,1512,3055,4572,8348,2,8865,9636,584,5875,1128,200,11,10703,90,79,11,-5,78,11,1,0
08/21/2025 12:00:00 AM,1520345,25100,132134,191786,167451,16462,8035,30612,22858,44195,10833,64256,8454,55634,74170,4385,273920,255329,9661,6782,27621,8136,43028,27686,11817,150417,171309,240292,247893,208215,203836,150995,90091,57297,833360,686985,183831,65571,522270,75337,610182,63154,3.22,2.03,2.29,2.64,3.61,2.32,2.14,0.76,1.39,7.61,4.03,2.09,0.00,2.29,3.29,2.94,4.01,4.40,1.70,1.67,4.91,3.84,0.95,2.34,1.09,18501,,1,433,1442,3191,2129,201,99,552,312,465,133,730,132,765,540,84,2717,2574,144,88,288,135,718,403,204,22,19,21,92,257,623,1512,3055,4572,8348,2,8865,9636,584,5875,1128,200,11,10703,73,63,10,-17,61,10,2,0
08/22/2025 12:00:00 AM,1520696,25100,132164,191816,167483,16463,8036,30613,22863,44219,10836,64266,8454,55648,74186,4386,274010,255407,9661,6785,27630,8136,43029,27688,11817,150451,171326,240340,247953,208267,203885,151043,90121,57310,833580,687116,183952,65594,522511,75373,610359,62907,3.13,1.01,2.47,2.42,3.37,2.16,1.71,0.85,2.08,7.70,4.03,1.87,0.00,2.46,2.94,2.21,3.98,4.35,1.70,3.35,4.40,2.69,0.76,2.07,1.09,18501,,,433,1442,3191,2129,201,99,552,312,465,133,730,132,765,540,84,2717,2574,144,88,288,135,718,403,204,22,19,21,92,257,623,1512,3055,4572,8348,2,8865,9636,584,5875,1128,200,11,10703,75,67,8,2,66,8,1,0
08/23/2025 12:00:00 AM,1520843,25101,132179,191827,167498,16464,8036,30615,22865,44226,10836,64276,8454,55651,74192,4386,274034,255446,9662,6785,27635,8137,43031,27690,11817,150475,171333,240363,247970,208280,203903,151057,90138,57324,833676,687167,183957,65593,522520,75373,610365,63035,3.12,1.22,2.64,2.33,3.30,2.16,1.71,0.85,2.36,7.26,3.13,2.04,0.00,2.18,2.85,2.21,3.88,4.51,1.98,3.35,4.91,3.07,0.66,1.93,0.82,18501,,,433,1442,3191,2129,201,99,552,312,465,133,730,132,765,540,84,2717,2574,144,88,288,135,718,403,204,22,19,21,92,257,623,1512,3055,4572,8348,2,8865,9636,584,5875,1128,200,11,10703,69,63,6,-6,62,6,1,0
08/24/2025 12:00:00 AM,1520937,25101,132186,191838,167509,16465,8036,30617,22865,44229,10837,64282,8455,55655,74201,4386,274051,255464,9662,6785,27635,8137,43032,27692,11817,150495,171341,240371,247980,208296,203907,151064,90151,57332,833732,687205,183960,65592,522526,75370,610366,63123,3.11,1.22,2.71,2.28,3.27,2.16,1.28,0.93,2.22,7.53,3.13,2.26,0.49,2.35,2.85,2.21,3.79,4.48,1.70,2.23,4.66,2.69,0.76,2.07,0.82,18501,,,433,1442,3191,2129,201,99,552,312,465,133,730,132,765,540,84,2717,2574,144,88,288,135,718,403,204,22,19,21,92,257,623,1512,3055,4572,8348,2,8865,9636,584,5875,1128,200,11,10703,70,64,6,1,63,6,1,0
08/25/2025 12:00:00 AM,1521015,25102,132193,191846,167521,16465,8036,30619,22865,44230,10837,64285,8455,55658,74206,4386,274066,255478,9662,6785,27635,8138,43035,27695,11817,150506,171347,240380,247985,208299,203914,151073,90173,57338,833782,687233,183960,65592,522526,75372,610371,63194,3.07,1.42,2.81,2.23,3.27,2.01,0.86,0.68,2.08,7.35,3.13,2.26,0.49,2.29,2.89,2.21,3.79,4.29,1.70,2.23,4.66,2.31,1.04,2.21,0.27,18501,,2,433,1442,3191,2129,201,99,552,312,465,133,730,132,765,540,84,2717,2574,144,88,288,135,718,403,204,22,19,21,92,257,623,1512,3055,4572,8348,2,8865,9636,584,5875,1128,200,11,10703,75,68,7,5,67,7,1,0
08/26/2025 12:00:00 AM,1521314,25109,132219,191878,167556,16465,8036,30622,22869,44238,10839,64293,8456,55668,74219,4387,274144,255538,9664,6785,27638,8138,43036,27698,11819,150542,171373,240423,248017,208345,203940,151112,90200,57362,833956,687358,184059,65611,522789,75417,610554,62884,2.94,2.23,2.74,2.28,3.15,1.24,0.43,0.93,1.81,5.60,3.58,2.15,0.98,2.29,2.59,1.47,3.78,4.21,1.13,2.23,3.52,1.54,0.95,1.65,0.82,18507,6,,433,1443,3191,2131,201,99,552,312,465,133,730,132,765,540,84,2718,2576,144,88,288,135,718,403,204,22,19,21,92,257,624,1512,3056,4574,8350,2,8868,9639,585,5878,1129,200,11,10704,94,81,13,19,79,12,2,1
08/27/2025 12:00:00 AM,1521596,25112,132250,191914,167577,16466,8039,30622,22871,44261,10842,64306,8456,55680,74234,4387,274199,255582,9664,6787,27652,8139,43037,27699,11820,150594,171403,240455,248047,208367,203968,151153,90228,57381,834114,687482,184064,65618,522792,75412,610566,63144,3.30,2.84,3.18,2.59,3.27,0.93,1.71,0.93,1.81,7.35,4.47,2.86,0.98,2.74,3.07,1.47,4.08,4.54,1.13,2.79,4.66,1.92,0.85,1.79,0.82,18507,,,433,1443,3191,2131,201,99,552,312,465,133,730,132,765,540,84,2718,2576,144,88,288,135,718,403,204,22,19,21,92,257,624,1512,3056,4574,8350,2,8868,9639,585,5878,1129,200,11,10704,92,81,11,-2,80,10,1,1
08/28/2025 12:00:00 AM,1521737,25113,132257,191932,167589,16473,8041,30623,22873,44267,10843,64312,8456,55683,74240,4387,274221,255612,9667,6787,27657,8139,43040,27704,11821,150623,171411,240467,248063,208385,203982,151165,90240,57401,834198,687539,184063,65619,522800,75413,610572,63270,3.29,2.64,3.03,2.52,3.32,1.70,2.57,0.93,2.08,6.30,4.47,3.08,0.98,2.74,3.07,1.47,4.09,4.45,1.70,2.79,4.53,1.15,1.13,2.48,1.09,18507,,,433,1443,3191,2131,201,99,552,312,465,133,730,132,765,540,84,2718,2576,144,88,288,135,718,403,204,22,19,21,92,257,624,1512,3056,4574,8350,2,8868,9639,585,5878,1129,200,11,10704,93,82,11,1,81,9,1,2
08/29/2025 12:00:00 AM,1522208,25120,132283,191990,167638,16478,8043,30626,22877,44290,10845,64335,8458,55702,74260,4387,274326,255709,9668,6787,27670,8144,43044,27706,11822,150681,171440,240529,248121,208453,204054,151226,90284,57420,834490,687718,184185,65657,523111,75465,610859,62931,3.57,4.06,2.93,3.00,3.73,2.32,2.99,1.10,1.94,6.21,4.03,3.80,1.97,3.02,3.25,0.74,4.30,4.74,1.98,1.12,5.03,3.07,1.42,2.48,1.37,18507,,,433,1443,3191,2131,201,99,552,312,465,133,730,132,765,540,84,2718,2576,144,88,288,135,718,403,204,22,19,21,92,257,624,1512,3056,4574,8350,2,8868,9639,585,5878,1129,200,11,10704,96,85,11,3,84,9,1,2
08/30/2025 12:00:00 AM,1522374,25120,132294,192010,167653,16480,8043,30626,22880,44301,10845,64345,8458,55706,74269,4387,274352,255746,9669,6787,27674,8146,43050,27710,11823,150723,171455,240559,248135,208474,204070,151235,90300,57423,834581,687793,184188,65658,523116,75458,610866,63088,3.62,3.85,2.84,3.16,3.73,2.47,2.99,0.93,2.08,6.56,4.03,3.80,1.97,3.08,3.38,0.74,4.32,4.71,1.98,1.12,4.91,3.46,1.80,2.76,1.64,18507,,2,433,1443,3191,2131,201,99,552,312,465,133,730,132,765,540,84,2718,2576,144,88,288,135,718,403,204,22,19,21,92,257,624,1512,3056,4574,8350,2,8868,9639,585,5878,1129,200,11,10704,91,77,14,-5,74,12,3,2
08/31/2025 12:00:00 AM,1522474,25121,132300,192023,167663,16482,8043,30626,22881,44306,10848,64348,8458,55706,74272,4387,274373,255768,9671,6787,27676,8146,43052,27714,11823,150751,171468,240570,248145,208476,204080,151242,90311,57431,834643,687831,184190,65655,523118,75460,610871,63180,3.63,4.06,2.81,3.19,3.71,2.62,2.99,0.76,2.22,6.74,4.92,3.63,1.48,2.85,3.11,0.74,4.38,4.78,2.55,1.12,5.16,3.46,1.89,3.03,1.64,18507,,,433,1443,3191,2131,201,99,552,312,465,133,730,132,765,540,84,2718,2576,144,88,288,135,718,403,204,22,19,21,92,257,624,1512,3056,4574,8350,2,8868,9639,585,5878,1129,200,11,10704,90,76,14,-1,73,12,3,2
09/01/2025 12:00:00 AM,1522585,25123,132306,192034,167676,16487,8045,30627,22882,44307,10849,64354,8458,55708,74279,4387,274393,255792,9671,6787,27678,8149,43054,27716,11823,150781,171478,240578,248154,208485,204087,151254,90324,57444,834702,687883,184188,65658,523119,75463,610871,63286,3.71,4.26,2.79,3.25,3.73,3.40,3.85,0.68,2.36,6.74,5.37,3.80,1.48,2.80,3.20,0.74,4.45,4.93,2.55,1.12,5.41,4.23,1.80,2.90,1.64,18507,,,433,1443,3191,2131,201,99,552,312,465,133,730,132,765,540,84,2718,2576,144,88,288,135,718,403,204,22,19,21,92,257,624,1512,3056,4574,8350,2,8868,9639,585,5878,1129,200,11,10704,89,77,12,-1,74,10,3,2
09/02/2025 12:00:00 AM,1522692,25125,132314,192049,167692,16488,8048,30628,22883,44308,10849,64359,8458,55714,74283,4387,274406,255818,9671,6787,27680,8150,43055,27717,11823,150808,171485,240592,248161,208496,204094,151262,90341,57453,834761,687931,184191,65656,523125,75459,610873,63388,3.26,3.25,2.34,2.95,3.27,3.55,5.13,0.51,1.94,6.13,4.47,3.63,0.98,2.57,2.81,0.00,3.56,4.40,1.98,1.12,5.29,4.61,1.80,2.62,1.09,18507,,1,433,1443,3191,2131,201,99,552,312,465,133,730,132,765,540,84,2718,2576,144,88,288,135,718,403,204,22,19,21,92,257,624,1512,3056,4574,8350,2,8868,9639,585,5878,1129,200,11,10704,93,73,20,4,71,18,2,2
09/03/2025 12:00:00 AM,1523212,25132,132355,192106,167736,16494,8050,30632,22884,44340,10851,64379,8458,55721,74312,4387,274530,255920,9673,6787,27702,8154,43063,27722,11824,150887,171548,240654,248227,208545,204155,151322,90393,57481,835087,688125,184351,65707,523519,75509,611180,62946,3.82,4.06,2.59,3.32,3.83,4.32,4.70,0.85,1.81,6.91,4.03,4.02,0.98,2.29,3.42,0.00,4.50,5.31,2.55,0.00,6.29,5.76,2.46,3.17,1.09,18511,4,2,433,1443,3191,2131,201,99,552,312,466,133,730,132,765,540,84,2720,2576,144,88,288,135,718,403,204,23,19,21,92,257,624,1512,3057,4575,8352,2,8868,9643,585,5879,1130,200,12,10705,101,81,20,8,80,19,1,1
09/04/2025 12:00:00 AM,1523401,25135,132368,192124,167757,16497,8051,30634,22886,44345,10852,64386,8458,55725,74324,4388,274574,255958,9674,6787,27707,8157,43065,27724,11825,150924,171572,240674,248251,208559,204169,151344,90417,57491,835208,688193,184356,65705,523527,75512,611184,63117,3.93,4.46,2.74,3.32,4.04,3.71,4.28,0.93,1.81,6.83,4.03,4.07,0.98,2.35,3.68,0.74,4.80,5.44,1.98,0.00,6.29,6.92,2.36,2.76,1.09,18511,,4,433,1443,3191,2131,201,99,552,312,466,133,730,132,765,540,84,2720,2576,144,88,288,135,718,403,204,23,19,21,92,257,624,1512,3057,4575,8352,2,8868,9643,585,5879,1130,200,12,10705,102,84,18,1,82,18,2,0
09/05/2025 12:00:00 AM,1523870,25141,132399,192180,167818,16503,8054,30641,22888,44366,10854,64404,8459,55738,74342,4388,274665,256044,9678,6789,27732,8160,43070,27730,11827,150995,171630,240738,248305,208616,204221,151391,90459,57515,835499,688371,184447,65738,523787,75545,611384,62969,3.93,4.26,2.86,3.28,4.33,3.86,4.70,1.27,1.53,6.65,4.03,3.80,0.49,2.01,3.60,0.74,4.61,5.26,2.84,1.12,7.80,6.15,2.46,3.31,1.37,18511,,1,433,1443,3191,2131,201,99,552,312,466,133,730,132,765,540,84,2720,2576,144,88,288,135,718,403,204,23,19,21,92,257,624,1512,3057,4575,8352,2,8868,9643,585,5879,1130,200,12,10705,105,86,19,3,84,19,2,0
09/06/2025 12:00:00 AM,1524058,25145,132410,192201,167830,16504,8055,30645,22889,44375,10854,64413,8460,55749,74352,4388,274703,256087,9679,6789,27740,8160,43072,27730,11828,151031,171648,240760,248324,208634,204243,151407,90484,57527,835624,688434,184452,65737,523792,75548,611387,63142,3.98,5.07,2.86,3.30,4.26,3.71,5.13,1.61,1.25,6.48,4.03,3.74,0.98,2.40,3.64,0.74,4.77,5.36,2.84,1.12,8.31,5.38,2.08,2.76,1.37,18511,,2,433,1443,3191,2131,201,99,552,312,466,133,730,132,765,540,84,2720,2576,144,88,288,135,718,403,204,23,19,21,92,257,624,1512,3057,4575,8352,2,8868,9643,585,5879,1130,200,12,10705,119,105,14,14,103,14,2,0
09/07/2025 12:00:00 AM,1524183,25145,132418,192216,167846,16507,8056,30647,22891,44381,10856,64415,8460,55749,74364,4388,274730,256111,9679,6789,27742,8160,43074,27731,11828,151060,171662,240769,248333,208645,204252,151417,90502,57543,835696,688487,184449,65738,523797,75546,611387,63266,4.04,4.87,2.91,3.33,4.40,3.86,5.56,1.78,1.39,6.56,3.58,3.69,0.98,2.40,4.04,0.74,4.85,5.39,2.27,1.12,8.31,5.38,2.08,2.34,1.37,18511,,2,433,1443,3191,2131,201,99,552,312,466,133,730,132,765,540,84,2720,2576,144,88,288,135,718,403,204,23,19,21,92,257,624,1512,3057,4575,8352,2,8868,9643,585,5879,1130,200,12,10705,118,105,13,-1,103,13,2,0
09/08/2025 12:00:00 AM,1524263,25145,132426,192225,167857,16507,8057,30647,22892,44386,10856,64420,8461,55749,74367,4388,274740,256132,9682,6789,27743,8160,43074,27731,11829,151079,171663,240776,248343,208650,204256,151430,90514,57552,835745,688518,184452,65737,523803,75547,611390,63334,3.97,4.46,2.96,3.30,4.36,3.09,5.13,1.70,1.39,6.91,3.13,3.63,1.48,2.29,3.86,0.74,4.72,5.34,3.12,1.12,8.18,4.23,1.89,2.07,1.64,18511,,3,433,1443,3191,2131,201,99,552,312,466,133,730,132,765,540,84,2720,2576,144,88,288,135,718,403,204,23,19,21,92,257,624,1512,3057,4575,8352,2,8868,9643,585,5879,1130,200,12,10705,117,104,13,-1,102,13,2,0
09/09/2025 12:00:00 AM,1524692,25149,132453,192273,167904,16514,8057,30649,22894,44420,10860,64430,8461,55760,74399,4389,274839,256209,9685,6791,27756,8160,43074,27736,11830,151143,171708,240821,248398,208699,204308,151493,90550,57572,836036,688656,184578,65775,524136,75595,611645,62963,4.73,4.87,3.43,3.87,5.10,4.01,3.85,1.78,1.53,9.80,4.92,3.91,1.48,2.57,5.09,1.47,5.89,6.14,3.97,2.23,9.56,3.84,1.80,2.62,1.91,18524,13,3,433,1446,3191,2131,201,99,552,312,466,133,730,132,767,540,84,2723,2576,144,88,288,136,718,403,204,27,19,21,92,257,624,1512,3058,4578,8361,2,8873,9651,587,5879,1130,200,16,10712,107,99,8,-10,97,8,2,0
09/10/2025 12:00:00 AM,1524884,25154,132468,192303,167922,16518,8059,30650,22894,44426,10860,64435,8462,55764,74409,4389,274882,256233,9689,6791,27761,8166,43079,27738,11832,151181,171736,240839,248414,208717,204332,151518,90562,57585,836144,688740,184581,65777,524138,75596,611655,63137,3.95,4.46,2.79,3.40,4.48,3.71,3.85,1.53,1.39,7.53,4.03,3.08,1.97,2.40,4.25,1.47,4.79,4.92,4.54,2.23,7.43,4.61,1.51,2.21,2.19,18524,,,433,1446,3191,2131,201,99,552,312,466,133,730,132,767,540,84,2723,2576,144,88,288,136,718,403,204,27,19,21,92,257,624,1512,3058,4578,8361,2,8873,9651,587,5879,1130,200,16,10712,105,96,9,-2,94,8,2,1
